CompanyName,Year,Month,OrderID,TotalPrice,Quantity
Split Rail Beer & Ale,1997,November,4,2487.5,67.0
Split Rail Beer & Ale,1998,January,2,678.0,26.0
Split Rail Beer & Ale,1998,March,1,439.0,10.0
Spécialités du monde,1997,November,1,52.35,3.0
Spécialités du monde,1998,April,1,210.0,10.0
Spécialités du monde,1998,February,1,108.5,14.0
Spécialités du monde,1998,March,3,2052.5,21.0
Supremes délices,1996,July,3,3730.0,105.0
Supremes délices,1996,September,3,2708.8,80.0
Supremes délices,1997,December,1,28.0,2.0
Supremes délices,1997,February,5,3891.0,145.0
Supremes délices,1997,March,5,2484.1,208.0
Supremes délices,1998,April,7,2505.5,147.0
Supremes délices,1998,February,4,1209.0,87.0
Supremes délices,1998,January,7,5693.0,182.0
Supremes délices,1998,March,4,2455.0,116.0
The Big Cheese,1996,September,2,336.0,15.0
The Big Cheese,1997,December,2,2775.0,20.0
The Big Cheese,1997,October,2,180.4,9.0
The Big Cheese,1998,April,1,69.6,2.0
The Cracker Box,1997,August,3,1393.24,26.0
The Cracker Box,1997,December,2,228.0,9.0
The Cracker Box,1998,April,3,326.0,24.0
Toms Spezialitäten,1996,July,2,1863.4,49.0
Toms Spezialitäten,1997,February,7,841.1,100.0
Toms Spezialitäten,1997,July,1,1064.0,28.0
Toms Spezialitäten,1997,May,2,275.1,24.0
Toms Spezialitäten,1998,March,2,910.4,52.0
Tortuga Restaurante,1996,August,6,1268.7,58.0
Tortuga Restaurante,1996,October,3,1191.2,52.0
Tortuga Restaurante,1996,September,3,954.4,42.0
Tortuga Restaurante,1997,April,3,4150.05,29.0
Tortuga Restaurante,1997,June,3,838.45,51.0
Tortuga Restaurante,1997,September,3,534.85,30.0
Tortuga Restaurante,1998,February,3,539.5,50.0
Tortuga Restaurante,1998,January,4,975.0,52.0
Tortuga Restaurante,1998,May,1,360.0,20.0
Tradiçao Hipermercados,1996,August,1,1296.0,20.0
Tradiçao Hipermercados,1997,April,1,200.0,20.0
Tradiçao Hipermercados,1997,July,3,1413.0,50.0
Tradiçao Hipermercados,1998,January,8,4401.62,161.0
Trail's Head Gourmet Provisioners,1997,June,7,1333.3,80.0
Trail's Head Gourmet Provisioners,1998,January,2,237.9,9.0
Vaffeljernet,1996,December,4,1765.6,139.0
Vaffeljernet,1996,November,4,834.1999999999999,76.0
Vaffeljernet,1997,December,4,1704.0,80.0
Vaffeljernet,1997,July,4,877.5,79.0
Vaffeljernet,1997,March,5,2719.0,118.0
Vaffeljernet,1997,November,1,920.0,50.0
Vaffeljernet,1997,October,3,3490.0,92.0
Vaffeljernet,1998,April,1,990.0,18.0
Vaffeljernet,1998,March,5,3343.5,140.0
Victuailles en stock,1996,July,3,670.8,41.0
Victuailles en stock,1996,October,2,144.8,18.0
Victuailles en stock,1997,December,3,572.1,37.0
Victuailles en stock,1997,February,5,2219.4,102.0
Victuailles en stock,1997,March,1,496.0,20.0
Victuailles en stock,1997,May,3,2812.0,80.0
Victuailles en stock,1998,January,8,3022.0,136.0
Vins et alcools Chevalier,1996,August,2,538.6,27.0
Vins et alcools Chevalier,1996,July,3,440.0,27.0
Vins et alcools Chevalier,1996,September,1,121.6,4.0
Vins et alcools Chevalier,1997,November,4,379.8,40.0
Wartian Herkku,1996,August,2,1376.0,55.0
Wartian Herkku,1996,July,1,364.8,12.0
Wartian Herkku,1996,October,4,1470.0,90.0
Wartian Herkku,1997,August,2,629.5,31.0
Wartian Herkku,1997,December,3,1132.35,58.0
Wartian Herkku,1997,February,5,3077.0,140.0
Wartian Herkku,1997,January,4,1092.0,70.0
Wartian Herkku,1997,June,3,2413.9,44.0
Wartian Herkku,1997,May,8,2890.3,137.0
Wartian Herkku,1997,November,3,1871.25,70.0
Wartian Herkku,1998,April,2,300.0,30.0
Wellington Importadora,1996,July,2,517.8,27.0
Wellington Importadora,1997,August,3,1422.0,45.0
Wellington Importadora,1997,December,3,1255.8,54.0
Wellington Importadora,1997,January,4,1897.6,50.0
Wellington Importadora,1997,July,1,142.5,15.0
Wellington Importadora,1998,February,2,405.0,23.0
Wellington Importadora,1998,January,1,140.0,20.0
Wellington Importadora,1998,March,3,700.0,33.0
White Clover Markets,1996,July,2,676.0,80.0
White Clover Markets,1996,November,2,2856.0,105.0
White Clover Markets,1997,April,4,1388.5,59.0
White Clover Markets,1997,July,3,1476.1,59.0
White Clover Markets,1997,March,5,1829.5,142.0
White Clover Markets,1997,November,4,1770.0,94.0
White Clover Markets,1997,October,7,3798.45,164.0
White Clover Markets,1998,April,3,8902.5,90.0
White Clover Markets,1998,February,2,1924.25,50.0
White Clover Markets,1998,January,5,3523.4,140.0
White Clover Markets,1998,May,3,928.75,80.0
Wilman Kala,1997,July,1,120.0,5.0
Wilman Kala,1997,October,3,642.0,34.0
Wilman Kala,1997,September,3,412.35,15.0
Wilman Kala,1998,April,2,586.0,12.0
Wilman Kala,1998,February,8,1401.0,82.0
Wolski  Zajazd,1996,December,2,459.0,45.0
Wolski  Zajazd,1997,December,3,399.85,28.0
Wolski  Zajazd,1997,July,3,808.0,31.0
Wolski  Zajazd,1998,April,5,1277.6,81.0
Wolski  Zajazd,1998,February,3,587.5,20.0
