Country,City,Year,Month,OrderID,TotalPrice,Quantity
Venezuela,Barquisimeto,1996,November,3,1360.0,54.0
Venezuela,Barquisimeto,1996,October,2,1940.0,75.0
Venezuela,Barquisimeto,1996,September,3,1050.6,57.0
Venezuela,Barquisimeto,1997,April,2,1412.0,45.0
Venezuela,Barquisimeto,1997,December,2,720.0,50.0
Venezuela,Barquisimeto,1997,February,3,2051.6,128.0
Venezuela,Barquisimeto,1997,May,2,1770.0,100.0
Venezuela,Barquisimeto,1998,April,3,1980.0,90.0
Venezuela,Barquisimeto,1998,February,1,144.0,8.0
Venezuela,Barquisimeto,1998,January,4,3107.5,90.0
Venezuela,Barquisimeto,1998,May,4,762.56,49.0
Venezuela,Caracas,1996,July,2,1101.2,14.0
Venezuela,Caracas,1997,December,2,387.5,20.0
Venezuela,I. De Margarita,1997,August,3,2720.05,101.0
Venezuela,I. De Margarita,1997,January,1,400.0,50.0
Venezuela,I. De Margarita,1997,March,4,1760.0,130.0
Venezuela,I. De Margarita,1997,November,3,1850.0,120.0
Venezuela,I. De Margarita,1997,October,4,1073.9,76.0
Venezuela,I. De Margarita,1998,April,5,3360.2,160.0
Venezuela,I. De Margarita,1998,January,8,3700.5,158.0
Venezuela,I. De Margarita,1998,March,7,3024.9,175.0
Venezuela,San Cristóbal,1996,December,3,2333.2,106.0
Venezuela,San Cristóbal,1996,July,3,1119.9,46.0
Venezuela,San Cristóbal,1997,April,3,575.0,49.0
Venezuela,San Cristóbal,1997,August,2,2054.0,110.0
Venezuela,San Cristóbal,1997,December,4,2878.08,90.0
Venezuela,San Cristóbal,1997,July,4,2643.0,143.0
Venezuela,San Cristóbal,1997,March,8,4617.6,186.0
Venezuela,San Cristóbal,1997,May,2,880.5,48.0
Venezuela,San Cristóbal,1997,October,2,378.0,24.0
Venezuela,San Cristóbal,1998,April,4,1727.5,70.0
Venezuela,San Cristóbal,1998,February,4,1453.5,92.0
Venezuela,San Cristóbal,1998,March,6,2951.3,132.0
